student_id,year,past_ta,past_gr
S001,1,0,4
S002,1,0,4
S003,1,0,4
S004,1,0,4
S005,1,0,4
S006,1,0,4
S007,1,0,4
S008,1,0,4
S009,1,0,4
S010,1,0,4
S011,4,1,3
S012,4,1,3
S013,4,3,1
S014,4,2,2
S015,4,1,3
S016,4,2,2
S017,4,1,3
S018,4,2,2
S019,4,0,4
S020,4,1,3
S021,4,0,4
S022,4,1,3
S023,3,2,2
S024,3,2,2
S025,3,1,3
S026,3,2,2
S027,3,2,2
S028,3,2,2
S029,3,0,4
S030,3,2,2
S031,2,2,2
S032,2,0,4
S033,2,0,4
S034,2,1,3
S035,2,1,3
S036,2,1,3
S037,2,1,3
S038,2,0,4
S039,2,2,2
S040,2,2,2
S041,2,0,4
S042,2,0,4
S043,2,0,4
